"TableName","RowNum","Trade Date","Trade Time","Deal ID","Leg ID","Orig ID","B/S","Product","Hub","Contract","Begin Date","End Date","Clearing Acct","Cust Acct","Clearing Firm","Price","Price Units","Option","Strike","Strike 2","Style","Lots","TT","BRK","Trader","Memo","Clearing Venue","User ID","Source","Link ID","USI","Authorized Trader ID","Location","Meter","Lead Time","Waiver Ind","PK"
"Cleared Deals","26","September 25, 2017","08:30:46 AM GMT","1027102","1027104","884941283","Bought","Crude Diff Futures","Brent 1st Line/Dubai 1st Line","Feb18&nbsp;","01-Feb-2018","28-Feb-2018","SMBHCIT901E","","Citigroup Global Markets Inc","1.57","USD / bbl","","","","","25","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1027102_1027104_884941283_"
"Cleared Deals","27","September 25, 2017","08:30:46 AM GMT","1027102","1027105","884941283","Bought","Crude Diff Futures","Brent 1st Line/Dubai 1st Line","Mar18&nbsp;","01-Mar-2018","31-Mar-2018","SMBHCIT901E","","Citigroup Global Markets Inc","1.57","USD / bbl","","","","","25","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1027102_1027105_884941283_"
"Cleared Deals","28","September 25, 2017","08:36:15 AM GMT","1033770","","1033769","Sold","Crude Futures","Dubai 1st Line","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.60","USD / bbl","","","","","75","K","TFSPTELTD","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1033770__1033769_"
"Cleared Deals","29","September 25, 2017","08:37:49 AM GMT","1029761","","455191674","Sold","Crude Diff Futures","Brent 1st Line/Dubai 1st Line","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","1.61","USD / bbl","","","","","75","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1029761__455191674_"
"Cleared Deals","30","September 25, 2017","08:37:56 AM GMT","1029817","1029818","454395755","Sold","Crude Futures","Dubai 1st Line","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.79","USD / bbl","","","","","50","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1029817_1029818_454395755_"
"Cleared Deals","31","September 25, 2017","08:37:56 AM GMT","1029817","1029819","454395755","Bought","Crude Futures","Dubai 1st Line","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.56","USD / bbl","","","","","50","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1029817_1029819_454395755_"
"Cleared Deals","32","September 25, 2017","08:37:59 AM GMT","1029841","1029842","454395755","Sold","Crude Futures","Dubai 1st Line","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.84","USD / bbl","","","","","50","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1029841_1029842_454395755_"
"Cleared Deals","33","September 25, 2017","08:37:59 AM GMT","1029841","1029843","454395755","Bought","Crude Futures","Dubai 1st Line","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.61","USD / bbl","","","","","50","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1029841_1029843_454395755_"
"Cleared Deals","34","September 25, 2017","08:47:06 AM GMT","1427179","1427181","293363333","Bought","Crude Futures","Dubai 1st Line","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.64","USD / bbl","","","","","50","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1427179_1427181_293363333_"
"Cleared Deals","35","September 25, 2017","08:47:48 AM GMT","1034022","","977550380","Bought","Crude Diff Futures","Brent 1st Line/Dubai 1st Line","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","1.62","USD / bbl","","","","","50","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1034022__977550380_"
"Cleared Deals","36","September 25, 2017","08:48:31 AM GMT","1427188","1427190","785429169","Bought","Crude Futures","Dubai 1st Line","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.62","USD / bbl","","","","","31","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1427188_1427190_785429169_"
"Cleared Deals","37","September 25, 2017","09:06:01 AM GMT","1040980","1040981","1040979","Sold","Gasoil Arb Futures","Sing 0.05%/LS GO 1st Line","Apr18&nbsp;","01-Apr-2018","30-Apr-2018","SMBHCIT901E","","Citigroup Global Markets Inc","-1.24","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1040980_1040981_1040979_"
"Cleared Deals","38","September 25, 2017","09:06:01 AM GMT","1040980","1040982","1040979","Sold","Gasoil Arb Futures","Sing 0.05%/LS GO 1st Line","May18&nbsp;","01-May-2018","31-May-2018","SMBHCIT901E","","Citigroup Global Markets Inc","-1.24","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1040980_1040982_1040979_"
"Cleared Deals","39","September 25, 2017","09:06:01 AM GMT","1040980","1040983","1040979","Sold","Gasoil Arb Futures","Sing 0.05%/LS GO 1st Line","Jun18&nbsp;","01-Jun-2018","30-Jun-2018","SMBHCIT901E","","Citigroup Global Markets Inc","-1.24","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1040980_1040983_1040979_"
"Cleared Deals","40","September 25, 2017","09:06:24 AM GMT","1049026","","1049024","Bought","Jet Fuel Futures","Sing Kero","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","SMBHCIT901E","","Citigroup Global Markets Inc","69.30","USD / bbl","","","","","100","K","ICEBR","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1049026__1049024_"
"Cleared Deals","41","September 25, 2017","09:06:24 AM GMT","1049023","","1049022","Sold","Jet Fuel Futures","Sing Kero","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT901E","","Citigroup Global Markets Inc","69.05","USD / bbl","","","","","100","K","ICEBR","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1049023__1049022_"
"Cleared Deals","42","September 25, 2017","09:08:24 AM GMT","1040988","1040989","1040987","Sold","Gasoil Arb Futures","Sing 0.05%/LS GO 1st Line","Apr18&nbsp;","01-Apr-2018","30-Apr-2018","SMBHCIT901E","","Citigroup Global Markets Inc","-1.24","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1040988_1040989_1040987_"
"Cleared Deals","43","September 25, 2017","09:08:24 AM GMT","1040988","1040990","1040987","Sold","Gasoil Arb Futures","Sing 0.05%/LS GO 1st Line","May18&nbsp;","01-May-2018","31-May-2018","SMBHCIT901E","","Citigroup Global Markets Inc","-1.24","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1040988_1040990_1040987_"
"Cleared Deals","44","September 25, 2017","09:08:24 AM GMT","1040988","1040991","1040987","Sold","Gasoil Arb Futures","Sing 0.05%/LS GO 1st Line","Jun18&nbsp;","01-Jun-2018","30-Jun-2018","SMBHCIT901E","","Citigroup Global Markets Inc","-1.24","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1040988_1040991_1040987_"
"Cleared Deals","45","September 25, 2017","09:10:15 AM GMT","1041976","1041977","1041975","Sold","Gasoil Diff Futures","10ppm Sing/Sing 0.05%","Apr18&nbsp;","01-Apr-2018","30-Apr-2018","SMBHCIT901E","","Citigroup Global Markets Inc","0.95","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1041976_1041977_1041975_"
"Cleared Deals","46","September 25, 2017","09:10:15 AM GMT","1041976","1041978","1041975","Sold","Gasoil Diff Futures","10ppm Sing/Sing 0.05%","May18&nbsp;","01-May-2018","31-May-2018","SMBHCIT901E","","Citigroup Global Markets Inc","0.95","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1041976_1041978_1041975_"
"Cleared Deals","47","September 25, 2017","09:10:15 AM GMT","1041976","1041979","1041975","Sold","Gasoil Diff Futures","10ppm Sing/Sing 0.05%","Jun18&nbsp;","01-Jun-2018","30-Jun-2018","SMBHCIT901E","","Citigroup Global Markets Inc","0.95","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1041976_1041979_1041975_"
"Cleared Deals","48","September 25, 2017","09:18:50 AM GMT","1045297","1045298","1045296","Sold","Gasoil Crack Futures (bbl)","LS GO 1st Line/Brent 1st Line","Apr18&nbsp;","01-Apr-2018","30-Apr-2018","CIT901E","","Citigroup Global Markets Inc","13.06","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1045297_1045298_1045296_"
"Cleared Deals","49","September 25, 2017","09:18:50 AM GMT","1045297","1045299","1045296","Sold","Gasoil Crack Futures (bbl)","LS GO 1st Line/Brent 1st Line","May18&nbsp;","01-May-2018","31-May-2018","CIT901E","","Citigroup Global Markets Inc","13.06","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1045297_1045299_1045296_"
"Cleared Deals","50","September 25, 2017","09:18:50 AM GMT","1045297","1045300","1045296","Sold","Gasoil Crack Futures (bbl)","LS GO 1st Line/Brent 1st Line","Jun18&nbsp;","01-Jun-2018","30-Jun-2018","CIT901E","","Citigroup Global Markets Inc","13.06","USD / bbl","","","","","25","K","TFSDER","Kirby, J","","","jkirby3","ICE Block","","","","","","","none","1045297_1045300_1045296_"
"Cleared Deals","51","September 25, 2017","09:28:31 AM GMT","1046790","1046791","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Jan18&nbsp;","01-Jan-2018","31-Jan-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046791_1046789_"
"Cleared Deals","52","September 25, 2017","09:28:31 AM GMT","1046790","1046792","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Feb18&nbsp;","01-Feb-2018","28-Feb-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046792_1046789_"
"Cleared Deals","53","September 25, 2017","09:28:31 AM GMT","1046790","1046793","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Mar18&nbsp;","01-Mar-2018","31-Mar-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046793_1046789_"
"Cleared Deals","54","September 25, 2017","09:28:31 AM GMT","1046790","1046794","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Apr18&nbsp;","01-Apr-2018","30-Apr-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046794_1046789_"
"Cleared Deals","55","September 25, 2017","09:28:31 AM GMT","1046790","1046795","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","May18&nbsp;","01-May-2018","31-May-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046795_1046789_"
"Cleared Deals","56","September 25, 2017","09:28:31 AM GMT","1046790","1046796","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Jun18&nbsp;","01-Jun-2018","30-Jun-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046796_1046789_"
"Cleared Deals","57","September 25, 2017","09:28:31 AM GMT","1046790","1046797","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Jul18&nbsp;","01-Jul-2018","31-Jul-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046797_1046789_"
"Cleared Deals","58","September 25, 2017","09:28:31 AM GMT","1046790","1046798","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Aug18&nbsp;","01-Aug-2018","31-Aug-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046798_1046789_"
"Cleared Deals","59","September 25, 2017","09:28:31 AM GMT","1046790","1046799","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Sep18&nbsp;","01-Sep-2018","30-Sep-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046799_1046789_"
"Cleared Deals","60","September 25, 2017","09:28:31 AM GMT","1046790","1046800","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Oct18&nbsp;","01-Oct-2018","31-Oct-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046800_1046789_"
"Cleared Deals","61","September 25, 2017","09:28:31 AM GMT","1046790","1046801","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Nov18&nbsp;","01-Nov-2018","30-Nov-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046801_1046789_"
"Cleared Deals","62","September 25, 2017","09:28:31 AM GMT","1046790","1046802","1046789","Sold","Crude Diff Futures","Dated Brent/Brent 1st Line","Dec18&nbsp;","01-Dec-2018","31-Dec-2018","CIT10","","Citigroup Global Markets Inc","-0.26","USD / bbl","","","","","100","K","PVMOA","Goldblatt, S","","","sgoldblatt","ICE Block","","","","","","","none","1046790_1046802_1046789_"
"Cleared Deals","63","September 25, 2017","09:43:27 AM GMT","1427246","1427248","186912430","Sold","Crude Futures","Dubai 1st Line","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","SMBHCIT901E","","Citigroup Global Markets Inc","54.89","USD / bbl","","","","","5","T","","Kirby, J","","","jkirby3","WebICE","","","","","","","","1427246_1427248_186912430_"
"Cleared Deals","64","September 25, 2017","09:53:49 AM GMT","1053672","1053673","462516061","Sold","Gasoil Diff Futures","10ppm Sing/Sing 0.05%","Jan18&nbsp;","01-Jan-2018","31-Jan-2018","SMBHCIT901E","","Citigroup Global Markets Inc","1.08","USD / bbl","","","","","25","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1053672_1053673_462516061_"
"Cleared Deals","65","September 25, 2017","09:53:49 AM GMT","1053672","1053674","462516061","Sold","Gasoil Diff Futures","10ppm Sing/Sing 0.05%","Feb18&nbsp;","01-Feb-2018","28-Feb-2018","SMBHCIT901E","","Citigroup Global Markets Inc","1.08","USD / bbl","","","","","25","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1053672_1053674_462516061_"
"Cleared Deals","66","September 25, 2017","09:53:49 AM GMT","1053672","1053675","462516061","Sold","Gasoil Diff Futures","10ppm Sing/Sing 0.05%","Mar18&nbsp;","01-Mar-2018","31-Mar-2018","SMBHCIT901E","","Citigroup Global Markets Inc","1.08","USD / bbl","","","","","25","T","","Jivani, I","","","ijivani","WebICE","","","","","","","","1053672_1053675_462516061_"
"Cleared Deals","67","September 25, 2017","12:23:51 PM GMT","1508983","","482979341","Sold","NG Basis LD1 for IF Futures","Dominion-South","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","CIT9141P","","Citigroup Global Markets Inc","-0.9000","USD / MMBtu","","","","","30","T","","Blake, J","","","jblake2","WebICE","","","","","","","","1508983__482979341_"
"Cleared Deals","68","September 25, 2017","12:26:51 PM GMT","1509288","","203493539","Sold","NG Basis LD1 for IF Futures","Dominion-South","Nov17&nbsp;","01-Nov-2017","30-Nov-2017","CIT9141P","","Citigroup Global Markets Inc","-0.9000","USD / MMBtu","","","","","30","T","","Blake, J","","","jblake2","WebICE","","","","","","","","1509288__203493539_"
"Cleared Deals","69","September 25, 2017","12:44:59 PM GMT","65201872","","657969492","Bought","NG LD1 Futures ICE Lots","Henry","Mar18&nbsp;","01-Mar-2018","31-Mar-2018","CIT9182R","","Citigroup Global Markets Inc","3.268","USD / MMBtu","","","","","8","T","","Haynes, J","","","jhaynes6","WebICE","","","","","","","","65201872__657969492_"
"Cleared Deals","70","September 25, 2017","12:44:59 PM GMT","65201880","","657969492","Bought","NG LD1 Futures ICE Lots","Henry","Mar18&nbsp;","01-Mar-2018","31-Mar-2018","CIT9182R","","Citigroup Global Markets Inc","3.268","USD / MMBtu","","","","","11","T","","Haynes, J","","","jhaynes6","WebICE","","","","","","","","65201880__657969492_"
"Cleared Deals","71","September 25, 2017","12:44:59 PM GMT","65201869","","657969492","Bought","NG LD1 Futures ICE Lots","Henry","Mar18&nbsp;","01-Mar-2018","31-Mar-2018","CIT9182R","","Citigroup Global Markets Inc","3.268","USD / MMBtu","","","","","4","T","","Haynes, J","","","jhaynes6","WebICE","","","","","","","","65201869__657969492_"
"Cleared Deals","72","September 25, 2017","01:02:11 PM GMT","1515723","","612950295","Sold","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.7250","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1515723__612950295_"
"Cleared Deals","73","September 25, 2017","01:02:48 PM GMT","1516282","1516284","947317206","Bought","NG Basis LD1 for IF Futures","TETCO-M3","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.6870","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1516282_1516284_947317206_"
"Cleared Deals","74","September 25, 2017","01:02:48 PM GMT","1516282","1516283","947317206","Sold","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.7625","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1516282_1516283_947317206_"
"Cleared Deals","75","September 25, 2017","01:03:27 PM GMT","1516702","1516703","947317206","Sold","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.7505","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1516702_1516703_947317206_"
"Cleared Deals","76","September 25, 2017","01:03:27 PM GMT","1516702","1516704","947317206","Bought","NG Basis LD1 for IF Futures","TETCO-M3","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.6750","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1516702_1516704_947317206_"
"Cleared Deals","77","September 25, 2017","01:05:57 PM GMT","1517480","","962468534","Sold","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT9141P","","Citigroup Global Markets Inc","-1.7650","USD / MMBtu","","","","","31","T","","Blake, J","","","jblake2","WebICE","","","","","","","","1517480__962468534_"
"Cleared Deals","78","September 25, 2017","01:07:46 PM GMT","65315785","","218002747","Bought","NG LD1 Futures","Henry","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT9182R","","Citigroup Global Markets Inc","2.943","USD / MMBtu","","","","","31","T","","Haynes, J","","","jhaynes6","WebICE","","","","","","","","65315785__218002747_"
"Cleared Deals","79","September 25, 2017","01:07:46 PM GMT","65315796","","218002747","Bought","NG LD1 Futures","Henry","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT9182R","","Citigroup Global Markets Inc","2.943","USD / MMBtu","","","","","31","T","","Haynes, J","","","jhaynes6","WebICE","","","","","","","","65315796__218002747_"
"Cleared Deals","80","September 25, 2017","01:08:08 PM GMT","1518098","","455972017","Bought","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.7650","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1518098__455972017_"
"Cleared Deals","81","September 25, 2017","01:08:18 PM GMT","1518194","","455972017","Bought","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.7650","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1518194__455972017_"
"Cleared Deals","82","September 25, 2017","01:09:30 PM GMT","1518946","1518947","947317206","Sold","NG Basis LD1 for IF Futures","Dominion-South","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.7530","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1518946_1518947_947317206_"
"Cleared Deals","83","September 25, 2017","01:09:30 PM GMT","1518946","1518948","947317206","Bought","NG Basis LD1 for IF Futures","TETCO-M3","Oct17&nbsp;","01-Oct-2017","31-Oct-2017","CIT268D","","Citigroup Global Markets Inc","-1.6775","USD / MMBtu","","","","","31","T","","Kapoor, R","","","rkapoor8","WebICE","","","","","","","","1518946_1518948_947317206_"
